SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
オフライン地図アプリ 無料,3.9,4.5,-0.6,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,9.40,12.20,14.00,22.5,-2.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,13.5,15.3,24.6,1.2,1.8,2.6,4.3,0.152,0.13,0.167,0.174,694,706.4,821.8,976.1,8.6,9,10.2,16.3,0.012,0.013,0.012,0.016,0,0,0,0,0,0,0,0,0,0,0,0,-0.23,,,2025-08-21 16:20:52
名刺 自分で作る アプリ,7.5,9.5,-1.9,column,15634,https://good-apps.jp/media/column/15634,"名刺管理, ビジネス・仕事",【無料】名刺作成アプリおすすめランキング5選｜自分でデザイン,9.40,12.10,13.80,32.6,-2.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,12.6,14.8,35,3.8,5.6,6.4,15.4,0.403,0.427,0.434,0.437,1669.8,1653,1797.5,2862.8,5.8,6.6,7.6,19,0.003,0.004,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.226,,,2024-07-15 12:39:17
スパット4 ポイント交換 現金,3.4,3.4,+0.0,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,9.40,9.40,9.10,10.8,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.6,10.5,12.2,0.6,0.8,0.6,0.6,0.048,0.075,0.061,0.052,1276.6,1384.3,1251.5,2054.6,7.6,8,7.2,8.5,0.006,0.006,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.001,,,2025-02-05 18:09:28
匿名チャットアプリ やばい,3.8,3.6,+0.2,column,27381,https://good-apps.jp/media/column/27381,"チャット, 通信・SNS",匿名チャットアプリはやばい？LINEより危険？安全な使い方解説,9.20,7.80,7.20,10.6,1.40,0.33,¥ 600,¥ 600,¥ 453.3,¥ 468,¥ 0,10.2,8.4,7.7,11.4,0.6,0.8,0.5,0.6,0.046,0.095,0.06,0.052,661,654.7,699.9,987.1,6.6,7.3,6.1,9.4,0.01,0.011,0.009,0.009,46.154,73.077,53.162,38.831,0.2,0.1,0,0.1,0.333,0.083,0.053,0.053,0.176,,,2025-04-07 19:43:34
ピル 管理アプリ おすすめ,4.6,4.7,-0.1,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,9.00,10.40,12.20,18.8,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,10.9,13,20,1.4,2.5,2.7,3.6,0.147,0.223,0.217,0.191,629.4,695.4,763.8,793.3,7.6,8.6,10.1,15.7,0.012,0.012,0.013,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.131,,,2024-06-19 12:53:06
vr動画アプリ 無料,9,9.1,-0.1,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,9.00,12.60,11.90,14.1,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.8,13.5,12.6,14.9,1.8,3.4,2.8,2.8,0.261,0.268,0.223,0.19,977,1325,1328,1341.3,6.2,8.4,7.6,9.1,0.006,0.006,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,-0.286,,,2025-08-22 11:51:44
高速道路 アプリ 無料 おすすめ,5.3,5.7,-0.3,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,8.80,9.20,8.30,7.7,-0.40,0.00,¥ 0,¥ 350,¥ 350,¥ 350,¥ 0,9.2,10,9,8.7,2.4,2.4,2.6,2.5,0.271,0.279,0.298,0.303,404.6,420.6,542.4,493.1,5.4,5.8,5.2,4.7,0.013,0.014,0.011,0.011,0,43.75,43.75,43.75,0,0,0,0,0,0.021,0.007,0.004,-0.045,,,2025-05-28 12:25:45
メル友 アプリ,2.6,2.6,+0.0,column,31690,https://good-apps.jp/media/column/31690,"チャット, 通信・SNS",メル友アプリなら話しかけるだけ！気軽に趣味友も見つかる人気アプリまとめ,8.80,14.10,13.10,11.5,-5.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,15.9,14.6,13,5.8,5.6,4.3,4,0.679,0.357,0.355,0.366,1455.2,1588.2,1497.2,1277,6.4,11.4,10.1,8.6,0.004,0.007,0.007,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.378,,,2025-10-10 12:07:27
デザイン アプリ,8,9.6,-1.5,column,29359,https://good-apps.jp/media/column/29359,"ツール, 写真編集／加工, 写真・動画, 動画編集, イラスト・デザイン",服やロゴは自分で作れる時代！デザインアプリおすすめ一覧,8.60,12.20,11.90,11.4,-3.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.2,13,12.6,12.4,1.8,3.8,3,3,0.243,0.288,0.243,0.253,1475.8,1780,1759.5,1608.1,5.6,10.3,9.5,9.3,0.004,0.006,0.005,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.296,,,2025-05-19 12:41:08
家計簿アプリ 共有,9.7,9.5,+0.3,column,13929,https://good-apps.jp/media/column/13929,"家計簿, ライフスタイル",家計簿を共有したい人必見！夫婦・家族におすすめの簡単アプリまとめ,8.60,13.40,11.40,31,-4.80,0.25,¥ 500,¥ 500,¥ 555.6,¥ 573.5,¥ 0,9.2,14.7,13.6,34.5,1.4,2.7,2.4,6.5,0.147,0.18,0.172,0.181,1243.4,1695.5,1671.9,2272.6,5,7.3,7.2,22.5,0.004,0.004,0.004,0.008,41.667,27.212,40.218,14.672,0.3,0.1,0.1,0.4,0.25,0.058,0.053,0.06,-0.356,,,2025-08-01 17:31:51
カジノ 練習 アプリ,1.5,1.8,-0.3,column,7688,https://good-apps.jp/media/column/7688,"ゲーム, ポーカー, オンラインゲーム, エンターテインメント, カジノゲーム",【安心安全】カジノゲームアプリおすすめ5選｜国内アプリを厳選！違法賭博は危険？,8.60,10.60,12.30,16.5,-2.00,0.00,¥ 0,¥ 336,¥ 366.5,¥ 362.9,¥ 0,9.6,11.3,13.2,17.9,1.8,1.4,2.2,2.6,0.2,0.129,0.164,0.147,1719.4,1593,2280,2648.5,7,9.9,11.4,15.2,0.004,0.006,0.005,0.006,0,30.545,27.769,21.307,0,0,0.1,0.2,0,0.05,0.07,0.066,-0.192,,,2025-04-09 17:58:39
fxナビとは,5.4,5.5,-0.2,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,8.60,10.50,13.90,19.3,-1.90,0.00,¥ 0,¥ 0,¥ 1273.3,¥ 1582,¥ 0,9.4,10.9,14.5,20.1,0.6,0.5,0.9,1.3,0.051,0.04,0.057,0.061,808.4,1040.2,1421.9,1513.5,2.6,4.2,7.4,11.3,0.003,0.004,0.005,0.007,0,0,95.013,69.098,0,0,0,0.5,0,0,0.035,0.34,-0.178,,,2025-08-05 14:15:54
映画 記録 アプリ,5.7,5.6,+0.1,column,27389,https://good-apps.jp/media/column/27389,"ツール, ツール",映画鑑賞をもっと楽しく！おすすめの映画記録アプリを徹底解説,8.40,8.90,12.50,14.2,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9.6,9.5,12.8,14.7,0.8,1.4,2.2,2.5,0.072,0.145,0.171,0.169,932.2,930.6,976.6,961.7,7,6.7,9.7,11.1,0.008,0.007,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.059,,,2025-04-02 15:26:37
写真を動かすアプリ,7.3,10.9,-3.6,column,23566,https://good-apps.jp/media/column/23566,"写真編集／加工, 写真・動画",【[Y]】写真を動かすアプリおすすめ人気ランキング5選,8.40,15.50,31.40,68.4,-7.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,16.6,33.9,74.5,5,7,12.5,28.3,0.5,0.414,0.378,0.378,1308.8,1781.6,2539.9,3021.3,6,10.7,20.4,44,0.005,0.006,0.008,0.013,0,0,0,0,0,0,0,0,0,0,0,0,-0.457,,,2025-01-17 15:41:40
ギターチューナーアプリ,7.4,8.8,-1.3,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,8.40,8.10,12.90,19.5,0.30,0.00,¥ 0,¥ 0,¥ 1318,¥ 1318,¥ 0,9.6,9,14,20.5,3,2.5,3.7,5.1,0.318,0.26,0.248,0.243,1455.6,1565.7,2069.2,2443.3,5.6,6.5,9.8,14.7,0.004,0.004,0.005,0.006,0,0,37.657,38.798,0,0,0,0,0,0,0.001,0.001,0.032,,,2024-11-13 16:29:49
おっぱいが見れるアプリ,2.9,5,-2.1,column,4173,https://good-apps.jp/media/column/4173,"ゲーム, テーマ別, ライブ配信, エンターテインメント, 放置ゲーム, ライフスタイル, リラックス, その他",【男性向け＆無料】目の保養になる神アプリおすすめ一覧,8.40,8.50,12.50,15.8,-0.10,0.00,¥ 0,¥ 454,¥ 734.5,¥ 667.5,¥ 0,9.2,9.3,13.8,17.6,0.2,0.7,1.3,1.2,0.025,0.082,0.087,0.066,180.6,196.3,535.7,821.6,6.2,7.3,10.5,14,0.036,0.038,0.026,0.021,0,34.05,52.592,38.864,0,0.1,0.2,0.2,0,0.1,0.172,0.16,-0.008,,,2025-10-09 11:55:57
オフライン 単語アプリ 無料,3.3,5.5,-2.2,column,7241,https://good-apps.jp/media/column/7241,"英語学習, 勉強, 勉強サポート",【徹底比較】無料の単語帳アプリおすすめ一覧,8.20,8.80,8.90,21.1,-0.60,0.00,¥ 0,¥ 207,¥ 208,¥ 229.1,¥ 0,8.4,9.6,9.5,22.8,0.6,1.6,1.6,4.6,0.084,0.163,0.165,0.186,817.6,1078,1116.5,2066.9,5.6,6.1,5.8,15.1,0.007,0.006,0.005,0.006,0,11.688,17.792,14.324,0,0.1,0,0.1,0,0.022,0.013,0.016,-0.063,,,2025-02-06 15:45:44
サッカーアプリ 情報,3.5,3,+0.5,column,587,https://good-apps.jp/media/column/587,"ニュース, ニュース・天気, ヘルスケア, スポーツ",【サッカー好き必見】おすすめのサッカーニュースアプリ5選,8.00,8.70,9.90,11.6,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.2,10.5,12.7,3.8,3,3.8,5.1,0.423,0.321,0.349,0.344,329.8,331.2,390.8,424.9,7.2,8.3,9,10.3,0.022,0.025,0.022,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.082,,,2023-05-24 18:48:50
レンタカー アプリ,7.6,7.1,+0.5,column,7347,https://good-apps.jp/media/column/7347,"レンタカー, 交通・移動",【[Y]年最新】レンタカーアプリおすすめ人気10選,8.00,7.70,9.80,10.8,0.30,0.00,¥ 0,¥ 0,¥ 70,¥ 70,¥ 0,8.2,7.9,10.4,11.4,1.2,1.8,2.4,2.4,0.168,0.273,0.24,0.218,417.4,478.6,716.8,773.4,4.6,5.6,7,7.9,0.012,0.012,0.01,0.011,0,0,6.222,5.493,0,0,0,0.1,0,0,0.003,0.013,0.037,,,2025-08-21 16:12:53
のんびり 農園ゲーム 無料,8.9,8.4,+0.6,column,12951,https://good-apps.jp/media/column/12951,"ゲーム, 育成ゲーム",【[Y]】面白い農場ゲームアプリ5選｜無料｜のんびり楽しもう,8.00,8.90,11.70,29.9,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,9.7,12.8,32.7,2.4,2,2.9,7.5,0.199,0.206,0.221,0.224,799.8,1312.7,1499,2231.2,6.2,7.3,8.8,23.2,0.007,0.006,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,,,2024-07-16 19:20:34
チャットゲーム 無料サイト,2.3,2.5,-0.2,column,30039,https://good-apps.jp/media/column/30039,"ゲーム, チャット, オンラインゲーム, 通信・SNS",【[Y]年】無料で使える！チャットゲームアプリおすすめ9選｜恋愛も交流も,7.80,7.10,6.60,6.5,0.70,0.00,¥ 0,¥ 0,¥ 800,¥ 825,¥ 0,8.2,7.7,7.3,7.4,1.4,2,1.7,1.6,0.225,0.278,0.233,0.213,841.6,747,859.3,808.9,8.4,7.2,6.2,6.3,0.01,0.01,0.007,0.009,0,0,104.167,115.625,0,0,0,0,0,0,0.032,0.025,0.103,,,2025-05-26 11:20:15
iphone 星空撮影 アプリ,2.4,2.5,-0.1,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,7.60,8.40,11.60,9.3,-0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.6,9.6,13.2,10.7,4.6,4.5,6.2,4.7,0.586,0.511,0.486,0.425,112.6,138,232.2,228.7,3,4.6,6.8,5.9,0.026,0.034,0.03,0.026,0,0,0,0,0,0,0,0,0,0,0,0,-0.094,,,2024-12-25 11:40:29
イラストアプリ おすすめ,6.6,6.7,-0.1,column,14812,https://good-apps.jp/media/column/14812,"ツール, イラスト・デザイン",【[Y]年最新】お絵描き・イラストアプリおすすめランキング8選,7.60,7.40,8.70,17.6,0.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.8,8.3,9.3,18.6,1.6,1.9,2.2,4.6,0.149,0.205,0.223,0.236,864,1036.6,1448.6,2219.8,3.6,4.7,5.4,12.1,0.004,0.004,0.004,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.023,,,2024-11-05 15:48:14
麻雀無料ゲーム,19.1,18,+1.1,column,7240,https://good-apps.jp/media/column/7240,"ゲーム, ボードゲーム",【人気】無料で遊べる麻雀ゲームアプリおすすめ7選【[Y]年】,7.60,8.80,10.40,14.3,-1.20,0.00,¥ 0,¥ 100,¥ 100,¥ 100,¥ 0,8.8,9.9,11.4,15.6,2.2,3.6,3.4,4.9,0.205,0.361,0.299,0.308,436.6,634,973.8,1742.8,3.4,4.3,4.9,8.5,0.008,0.007,0.005,0.005,0,7.692,7.692,6.227,0,0,0,0,0,0.004,0.001,0.001,-0.138,,,2025-02-15 10:41:48
documentsアプリ 使い方,4.7,3.6,+1.2,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,7.60,6.00,6.50,11.4,1.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.2,6.9,12.1,0.4,0.3,0.3,0.5,0.047,0.037,0.052,0.051,506.8,465.3,509.5,644.7,5,4.2,4.5,8.3,0.01,0.009,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,0.267,,,2023-04-20 18:06:13
リアルマネー が稼げるゲーム,9.7,9.7,+0.0,column,31219,https://good-apps.jp/media/column/31219,"ゲーム, ポイ活, ファイナンス・マネー, カジュアルゲーム",【無料】安全にお金を稼げるゲームアプリ8選｜仕組みも解説,7.60,8.10,6.20,5.6,-0.50,0.30,¥ 280,¥ 240,¥ 187.1,¥ 193.1,¥ 40,8.4,9.1,7,6.7,2.8,2,1.3,1.2,0.319,0.228,0.174,0.191,1712.8,1748.4,1401.4,1148.2,5,6.4,5,4.4,0.003,0.004,0.003,0.005,41.905,32.039,26.449,30.904,0.6,0.1,0.1,0.1,0.3,0.08,0.11,0.141,-0.058,,,2025-06-17 18:25:19
スマホナビ オフライン,5.3,5.8,-0.5,column,5771,https://good-apps.jp/media/column/5771,"カーナビ, 地図・ナビゲーション",カーナビアプリおすすめ人気10選｜無料＆オフラインも｜[Y]年,7.40,8.10,11.10,25.3,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 271.4,¥ 0,8.2,8.7,11.7,27.1,2.2,1.1,1.6,4.3,0.208,0.114,0.13,0.149,604.8,684.8,934.2,1433.2,4.6,4.5,6,14.4,0.008,0.006,0.006,0.009,0,0,0,4.274,0,0,0,0.1,0,0,0,0.009,-0.087,,,2025-03-10 14:19:05
配当管理 アプリ おすすめ,9.9,12.3,-2.4,column,26773,https://good-apps.jp/media/column/26773,"ファイナンス・マネー, 株・FX",【無料あり】投資家必見、株管理アプリおすすめ6選｜配当管理も！,7.40,8.90,24.40,52.9,-1.50,0.00,¥ 0,¥ 0,¥ 0,¥ 280,¥ 0,7.8,9.7,25.7,55.6,1,1,3.3,7.3,0.141,0.103,0.119,0.127,515.8,741.2,1424.2,2447.7,6.4,6.4,17.3,37.1,0.012,0.009,0.011,0.013,0,0,0,2.782,0,0,0,0,0,0,0,0.001,-0.168,,,2025-03-23 11:47:52
友達作り アプリ,8.7,9.9,-1.2,column,16329,https://good-apps.jp/media/column/16329,"マッチングアプリ, SNS, チャット, 通信・SNS, ライフスタイル",【無料&amp;安全】友達作りアプリおすすめ人気一覧｜女性でも安心して使える,7.20,8.20,13.40,18.1,-1.00,0.00,¥ 0,¥ 409,¥ 527,¥ 882.5,¥ 0,7.8,9.6,15.4,21,1.4,3.5,4.5,5.1,0.147,0.314,0.288,0.246,1224,1448.3,2068.2,2301.6,5.8,6.9,11.1,15.3,0.005,0.005,0.005,0.007,0,37.182,27.48,40.129,0,0,0.1,0.1,0,0.005,0.008,0.023,-0.123,,,2025-10-10 11:29:24
タイムスタンプ アプリ,4.2,4.5,-0.3,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,7.20,10.50,10.10,11.9,-3.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.2,12,11.1,13,2,2.8,2.9,3.4,0.245,0.227,0.265,0.261,391.4,398.3,368.4,381.4,6.6,8,7.7,8.9,0.016,0.02,0.021,0.023,0,0,0,0,0,0,0,0,0,0,0,0,-0.314,,,2024-11-13 16:25:16
睡眠アプリ おすすめ,9.3,10.5,-1.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,7.20,10.60,10.10,18.4,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,11.7,11,19.8,5.4,4.9,4.5,7.6,0.699,0.423,0.399,0.378,1378.8,1668.1,1740.1,2808.2,5,7.4,6.3,11.5,0.004,0.004,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.319,,,2025-04-15 16:39:15
読書 読めない 漢字 アプリ 無料,8.4,8.4,0,column,18143,https://good-apps.jp/media/column/18143,"勉強, 勉強サポート",手書きやカメラで！漢字検索アプリおすすめランキング5選【[Y]】,7.20,6.00,10.10,27.4,1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.8,6.9,11.4,30.3,2,2,3.1,8.8,0.195,0.294,0.255,0.276,1619.2,1842.9,2930.3,5377.4,4,3.7,6,18.5,0.002,0.002,0.002,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.193,,,2024-11-14 16:04:06
ポイ活 中学生,5.2,3.9,+1.2,column,33418,https://good-apps.jp/media/column/33418,"ポイ活, ファイナンス・マネー",【[Y]年最新版】中学生でも安全にできるポイ活とは？おすすめアプリも紹介,7.20,5.90,5.90,5.9,1.30,0.00,¥ 0,¥ 288.7,¥ 246.7,¥ 246.7,¥ 0,8.6,11,14.8,14.8,2.8,4.7,5,5,0.335,0.469,0.41,0.41,87.4,99.2,89,89,4.8,4,3.7,3.7,0.053,0.044,0.045,0.045,0,33.34,23.774,23.774,0,0.3,0.3,0.3,0,0.109,0.128,0.128,0.23,,,2025-09-09 15:01:31
バイトアプリ おすすめ 高校生,4.7,5.6,-0.8,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,7.00,6.30,5.20,4.8,0.70,0.00,¥ 0,¥ 0,¥ 409,¥ 776.8,¥ 0,7.4,6.7,5.5,5.3,1,1.3,0.9,1.1,0.162,0.173,0.147,0.186,406.4,462,551.5,530,5.8,5.2,4.2,3.9,0.014,0.011,0.008,0.007,0,0,136.333,110.121,0,0,0,0.1,0,0,0.013,0.08,0.118,,,2025-04-30 11:05:18
カメラアプリ 無料人気,9,10.1,-1.1,column,5146,https://good-apps.jp/media/column/5146,"写真編集／加工, カメラ, 写真・動画",【無料】[Y]年流行りのおすすめカメラアプリ  iphone｜android,7.00,8.00,7.60,15,-1.00,0.00,¥ 0,¥ 140,¥ 140,¥ 160,¥ 0,8.4,9,9,17.7,0.8,1.4,1.5,2.7,0.073,0.126,0.153,0.148,1283,1316.4,1495.7,2302,2.8,4.9,4.8,9.6,0.002,0.004,0.003,0.004,0,10,12.778,5.944,0,0,0,0.1,0,0.011,0.006,0.056,-0.125,,,2025-03-05 16:24:23
月 綺麗に撮る android,3.5,5,-1.5,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,7.00,62.00,46.00,28.1,-55.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.6,65.6,49.4,30.2,0.8,3,3.1,1.9,0.079,0.055,0.044,0.059,710.2,8260.8,5055.5,3103,4.6,37.9,29.6,18.4,0.006,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.887,,,2025-02-18 16:58:54
iphone カメラ アプリ 一眼レフ,4.7,5.1,-0.4,column,28415,https://good-apps.jp/media/column/28415,"カメラ, 写真・動画",【[Y]】一眼レフカメラアプリおすすめ人気一覧,6.80,8.20,6.40,6.1,-1.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,8.4,9.6,7.7,8.1,3.4,2.7,2.6,2.8,0.399,0.295,0.344,0.349,438.8,425.3,428.7,368.1,7.2,6.9,5.5,5.4,0.016,0.016,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.172,,,2025-04-17 18:21:09
暇つぶし無料ゲーム,43.5,47.9,-4.4,column,24823,https://good-apps.jp/media/column/24823,"ゲーム, オンラインゲーム, パズルゲーム, カジュアルゲーム",【完全無料】人気の暇つぶしゲームアプリ徹底比較｜今すぐできる！,6.80,4.80,3.30,6.4,2.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,9,5.7,4,7.9,2.2,1.6,1.3,2,0.271,0.355,0.328,0.279,763,626.6,443.2,1023.7,7.4,5.6,3.3,7.7,0.01,0.009,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.423,,,2025-08-25 14:50:19
動画 カット アプリ,7.4,7,+0.4,column,30190,https://good-apps.jp/media/column/30190,"写真・動画, 動画編集",【無料で使える】動画切り取りアプリおすすめ7選｜方法も解説！,6.60,4.20,3.30,2.9,2.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7,4.4,3.6,3.5,3.8,1.9,1.3,1.1,0.46,0.429,0.359,0.312,947.6,825.1,1018.8,827,4.2,2.7,2.1,1.7,0.004,0.003,0.003,0.003,0,0,0,0,0,0,0,0,0,0,0,0,0.566,,,2025-05-27 17:21:11
トリマ アプリ どれくらい稼げる,5,4.5,+0.5,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,6.60,5.50,4.40,4.5,1.10,0.00,¥ 0,¥ 0,¥ 181,¥ 181,¥ 0,8,6.7,5.3,5.5,0.4,0.1,0.1,0.1,0.039,0.02,0.01,0.01,259.8,294.7,302.2,279.1,2.6,2.1,1.8,1.7,0.01,0.007,0.006,0.007,0,0,25.857,25.857,0,0,0,0,0,0,0.143,0.111,0.208,,,2025-06-09 14:02:13
戦争ゲーム スマホ,4.3,6.5,-2.2,column,31592,https://good-apps.jp/media/column/31592,"ゲーム, シミュレーションゲーム",リアルすぎる戦争ゲームアプリおすすめ一覧｜無料で遊べるものも,6.60,7.00,7.80,7.6,-0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 2350,¥ 0,7.4,7.8,8.6,8.8,4.2,2.4,2.4,2.9,0.535,0.347,0.283,0.301,836.2,756,1403.3,1194,4.8,6.1,6.9,6.6,0.006,0.008,0.006,0.008,0,0,0,167.857,0,0,0,0,0,0,0,0.002,-0.057,,,2025-06-23 15:37:04
dj アプリ,8.3,6.9,+1.4,column,24782,https://good-apps.jp/media/column/24782,"音楽, エンターテインメント",【無料あり】おすすめのDJアプリ5選｜自分だけの音を掻き鳴らせ！,6.60,5.60,8.60,12.5,1.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.2,6.1,9.3,13.3,1.6,1.3,2.5,3.9,0.222,0.207,0.279,0.297,385.8,460.9,583.4,670.4,5.2,4.9,7.2,10.4,0.014,0.011,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,0.17,,,2025-02-27 15:13:25
環境音 アプリ,3,3,0,column,15640,https://good-apps.jp/media/column/15640,"音楽, エンターテインメント",【[Y]年】癒しの自然音・環境音アプリおすすめランキング｜無料,6.60,6.20,6.30,9.8,0.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,6.7,7.1,10.8,2.6,2.5,2.6,3.6,0.38,0.339,0.346,0.33,389.4,418.4,414.6,560.9,4.8,5,5.2,7.7,0.012,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.068,,,2024-07-24 11:29:45
レトロ パチンコ 無料アプリ ゲーム,8.9,10.2,-1.3,column,31475,https://good-apps.jp/media/column/31475,"ゲーム, RPG, カジュアルゲーム",当時のワクワクが蘇る！レトロゲームアプリ一覧｜無料アプリも,6.40,7.30,7.70,7,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,6.8,7.9,8.2,7.7,1,0.7,0.8,0.9,0.112,0.078,0.089,0.263,515.2,648.8,810,694.5,4,6.3,6.4,5.7,0.007,0.009,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.122,,,2025-06-26 16:12:39
勉強ゲーム,8,8.9,-0.9,column,32233,https://good-apps.jp/media/column/32233,"勉強, 勉強サポート",【無料】楽しく学べる勉強ゲームアプリ厳選｜小学生～高校生にも,6.40,11.50,9.40,9.2,-5.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,7.4,12.5,10.3,10.2,3.2,4.8,4.1,4.1,0.447,0.384,0.398,0.409,589.8,765.3,597.8,571.9,6,14.6,10.9,10.6,0.01,0.018,0.017,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.443,,,2025-07-18 14:02:39
