SEO対策KW,30日間平均順位,7日間平均順位,比較（7日間が良ければ＋）,ONTENT_TYPE,POST_ID,URL,category,post_title,session,session_30d,session_90d,session_180d,traffic_change_7d_vs_30d,cvr_7d,sales_7d,sales_30d,sales_90d,sales_180d,sales_change_7d_vs_30d,page_view_7d,page_view_30d,page_view_90d,page_view_180d,click_app_store_7d,click_app_store_30d,click_app_store_90d,click_app_store_180d,article_ctr_7d,article_ctr_30d,article_ctr_90d,article_ctr_180d,imp_7d,imp_30d,imp_90d,imp_180d,click_7d,click_30d,click_90d,click_180d,search_ctr_7d,search_ctr_30d,search_ctr_90d,search_ctr_180d,pv_unit_sales_7d,pv_unit_sales_30d,pv_unit_sales_90d,pv_unit_sales_180d,cv_7d,cv_30d,cv_90d,cv_180d,cvr_7d_1,cvr_30d,cvr_90d,cvr_180d,growth_rate_7d,Top 7-day Keywords,Top 30-day Keywords,modified
音声入力アプリ,3.6,3,+0.7,column,9899,https://good-apps.jp/media/column/9899,"ビジネス・仕事, 会議・セミナー",【[Y]年最新】音声入力アプリおすすめランキング10選,12.60,11.30,11.40,12.4,1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13,11.6,11.8,12.8,2.6,1.1,1.4,1.8,0.186,0.103,0.127,0.137,1282.2,1090.3,972.2,1058.7,9,7.2,7.3,7.9,0.007,0.007,0.008,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.113,,,2025-10-24 18:12:08
クイズ アプリ,6.6,6,+0.5,column,23166,https://good-apps.jp/media/column/23166,"ゲーム, 脳トレ",みんなで楽しめる！無料の雑学クイズアプリおすすめ人気ランキング4選,12.60,8.50,6.90,9.4,4.10,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.6,9.5,7.5,10.2,3.4,1.7,1.4,2.6,0.279,0.161,0.17,0.224,716.4,651.7,793.1,973.2,9,7.3,6.4,8.9,0.013,0.011,0.008,0.009,0,0,0,0,0,0,0,0,0,0,0,0,0.476,,,2025-03-18 19:50:46
メルカリ 一瞬で売れるもの,9.2,8.4,+0.8,column,18780,https://good-apps.jp/media/column/18780,"フリマ・オークション, ショッピング・オークション",メルカリで売れるものランキング！一瞬で売れるもの・意外な品も解説,12.40,9.00,9.80,25.7,3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,9.4,10,25.9,0.2,0,0,0.2,0.013,0.002,0.004,0.005,2639.6,2063.8,2192.4,2455.7,7.8,5.6,5.3,13.7,0.003,0.003,0.002,0.005,0,0,0,0,0,0,0,0,0,0,0,0,0.372,,,2025-03-17 19:31:51
トリマアプリ どれくらい 稼げる,3.2,1.5,+1.7,column,30735,https://good-apps.jp/media/column/30735,"ポイ活, ファイナンス・マネー",トリマアプリはどれくらい稼げる？使い方から効率的な稼ぎ方まで紹介！,12.40,10.40,6.50,5.6,2.00,0.00,¥ 0,¥ 181,¥ 181,¥ 181,¥ 0,16.6,12.5,7.8,6.9,0.2,0.3,0.2,0.1,0.017,0.02,0.016,0.012,995.4,583.2,396.6,333.2,7.2,4.7,2.7,2.2,0.007,0.009,0.007,0.007,0,12.653,15.294,15.294,0,0.2,0.1,0.1,0,0.417,0.292,0.233,0.189,,,2025-06-09 14:02:13
数独アプリ 無料 広告なし,9.5,10.5,-1,column,9374,https://good-apps.jp/media/column/9374,"ゲーム, パズルゲーム",【無料】数独（ナンプレ）アプリおすすめ｜初心者から上級者まで！,12.20,13.20,18.50,35.2,-1.00,0.00,¥ 0,¥ 0,¥ 167.5,¥ 192.8,¥ 0,13.2,15.7,21.4,40.4,7,5.9,4,6.8,0.542,0.426,0.23,0.194,3868.8,3485.2,2266.5,2552.6,9.2,10.2,13.8,28.8,0.002,0.003,0.007,0.011,0,0,6.087,4.5,0,0,0.1,0.2,0,0,0.042,0.04,-0.077,,,2025-10-21 17:23:13
フランス語 アプリ,9.7,8.9,+0.8,column,29732,https://good-apps.jp/media/column/29732,"勉強, 語学学習",初心者OK！無料で使えるフランス語アプリおすすめ6選,12.20,7.20,7.30,7.2,5.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.2,7.6,7.7,7.8,4.6,2.6,2.2,2.4,0.316,0.352,0.32,0.322,317.4,330.7,327.3,356.2,4.8,4.6,4.2,4.2,0.015,0.014,0.013,0.014,0,0,0,0,0,0,0,0,0,0,0,0,0.7,,,2025-05-19 12:25:35
iphone 音楽プレーヤー おすすめ,6.8,6.9,-0.2,column,22828,https://good-apps.jp/media/column/22828,"音楽, エンターテインメント",【[Y]】音楽プレーヤーアプリおすすめ人気ランキング5選,12.20,12.70,12.50,46.6,-0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,14.1,13.3,49.6,1.8,2.5,2.4,8.4,0.126,0.17,0.168,0.165,780.4,748.8,913.5,2347.9,7.8,8.5,7.9,33.5,0.01,0.011,0.009,0.012,0,0,0,0,0,0,0,0,0,0,0,0,-0.04,,,2025-01-17 15:06:10
献立アプリ おすすめ,4.3,4.9,-0.5,column,8946,https://good-apps.jp/media/column/8946,"ライフスタイル, 料理",【[Y]】献立アプリおすすめ12選｜無料｜毎日ラクに,12.00,10.40,9.50,17.5,1.60,0.31,¥ 320,¥ 320,¥ 320,¥ 381.6,¥ 0,16,13.8,12,20.5,3.6,3.7,3.2,5.5,0.202,0.277,0.25,0.253,1604.4,1328,1232.7,1658.9,7.8,6.7,5.5,10.1,0.005,0.005,0.004,0.005,19.19,21.135,20.775,15.898,0.8,0.6,0.2,0.6,0.313,0.213,0.075,0.127,0.151,,,2025-10-26 23:42:44
録音アプリ 無料 android,9.1,11.9,-2.8,column,7831,https://good-apps.jp/media/column/7831,"ツール, 録音, ビジネス・仕事, 会議・セミナー",【無料】録音・ボイスレコーダーアプリ徹底比較！iPhone/Android対応,12.00,18.40,18.90,44.9,-6.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,13.8,20.4,20.7,50.4,4.4,7.9,7.6,21.7,0.313,0.38,0.373,0.405,3339.2,3948.1,4512.1,6872.3,9.4,13.8,13,30.4,0.003,0.004,0.003,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.346,,,2025-05-26 10:21:28
認知症予防 脳トレ アプリ 無料,10,10.4,-0.5,column,14383,https://good-apps.jp/media/column/14383,"ゲーム, 脳トレ",【無料】毎日使える脳トレアプリ徹底比較｜認知症予防にも！,12.00,13.80,13.00,28.2,-1.80,0.00,¥ 0,¥ 0,¥ 512.5,¥ 586.1,¥ 0,14.8,16.7,14.9,31.8,4.2,4.7,4.5,9.9,0.289,0.29,0.304,0.312,2102,1901.6,1847.8,2515.2,8.8,9.7,9.2,21.1,0.004,0.005,0.005,0.007,0,0,35.61,18.459,0,0,0,0.1,0,0,0.026,0.02,-0.132,,,2025-08-25 14:58:30
ライトアプリ,6.7,6.5,+0.2,column,34013,https://good-apps.jp/media/column/34013,"ツール, ツール",【[Y]年最新】懐中電灯アプリおすすめ5選｜無料・広告なしで安心！,11.80,7.90,6.60,6.6,3.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,16,10.6,11.6,11.6,10.2,4.8,4.3,4.3,0.649,0.396,0.358,0.358,1163.2,737.6,559.2,559.2,12.6,7.6,5.8,5.8,0.011,0.011,0.011,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.488,,,2025-10-03 13:23:53
月綺麗に撮る android,1.4,5.1,-3.8,column,25217,https://good-apps.jp/media/column/25217,"カメラ, 写真・動画",スマホで月を綺麗に撮影するコツ！iPhoneでもAndroidでも,11.80,39.50,56.00,33.6,-27.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,41.7,60,35.9,0.2,2.2,3.7,2.2,0.02,0.036,0.052,0.046,946,4845.1,6366.6,3764.5,4.4,22.6,35.5,21.2,0.005,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.701,,,2025-02-18 16:58:54
オフラインマップ,7.2,7.1,+0.1,column,19062,https://good-apps.jp/media/column/19062,"地図, 位置情報・GPS, 地図・ナビゲーション",オフラインでも地図が見たい！旅好き必見のおすすめ地図アプリ5選,11.60,13.90,13.30,19,-2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,15.1,14.4,20.7,2.2,2.2,2.2,3.4,0.173,0.146,0.152,0.165,641,695.2,760.1,875,7,8.7,9.1,13.7,0.011,0.013,0.012,0.015,0,0,0,0,0,0,0,0,0,0,0,0,-0.163,,,2025-08-21 16:20:52
すぐ使える 無料クーポン,4.1,6,-1.9,column,32236,https://good-apps.jp/media/column/32236,"家計簿, 電子マネー・決済, ライフスタイル, 飲食, ファイナンス・マネー",【[Y]年版】コンビニクーポンが超お得！無料で使えるアプリ活用術まとめ,11.40,12.10,12.20,10.5,-0.70,0.00,¥ 0,¥ 0,¥ 396,¥ 396,¥ 0,12.2,12.7,12.9,11.6,1.2,1,1.3,1.2,0.081,0.07,0.098,0.097,842.2,773,675.8,549.7,9.4,9.3,9,7.6,0.011,0.013,0.015,0.017,0,0,14.143,14.143,0,0,0,0,0,0,0.003,0.002,-0.058,,,2025-07-17 15:15:41
高速道路 アプリ 無料 おすすめ,5.4,5.3,+0.2,column,30240,https://good-apps.jp/media/column/30240,"ツール, ツール",【無料】高速料金アプリおすすめ6選｜高速道路料金検索・渋滞情報もこれ1つで！,11.20,8.80,8.50,7.9,2.40,0.00,¥ 0,¥ 0,¥ 350,¥ 350,¥ 0,13.2,9.8,9.3,8.9,3.8,3,2.7,2.6,0.255,0.304,0.297,0.304,767.8,607.7,477,511.6,7.2,5.7,5.3,4.8,0.01,0.01,0.012,0.011,0,0,43.75,43.75,0,0,0,0,0,0,0.007,0.003,0.275,,,2025-05-28 12:25:45
good calendar,7.8,6.4,+1.4,column,6766,https://good-apps.jp/media/column/6766,"スケジュール・カレンダー, ライフスタイル",無料カレンダーアプリおすすめ徹底比較！[Y]年スケジュール管理に！,11.20,11.90,12.50,28.8,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 233.3,¥ 0,13.2,13.6,13.6,30.9,2.4,3.5,2.7,7.4,0.182,0.261,0.2,0.227,1337.8,1270.5,1204.6,2674.2,6,5.2,5.3,14.1,0.005,0.004,0.005,0.005,0,0,0,6.736,0,0,0,0,0,0,0,0.002,-0.055,,,2025-03-13 16:55:05
歯を白くするアプリ,2.6,2.9,-0.3,column,22669,https://good-apps.jp/media/column/22669,"写真編集／加工, 写真・動画",【[Y]】おすすめの歯を白くするアプリ徹底比較,11.00,10.70,12.10,12.3,0.30,0.42,¥ 227.5,¥ 260,¥ 295,¥ 275.6,¥ -32.5,13.4,12,13.1,13.2,4.2,3.1,3.9,4.3,0.353,0.268,0.293,0.32,551.8,553.1,527.7,558.1,8.6,8.4,8.7,8.9,0.015,0.015,0.017,0.016,15.851,22.649,22.53,21.099,1.6,1.5,1.8,1.7,0.417,0.591,0.552,0.48,0.023,,,2025-10-27 18:48:13
iphone 星空 撮影アプリ,2.2,2.6,-0.4,column,22593,https://good-apps.jp/media/column/22593,"写真編集／加工, 写真・動画",【星空の撮り方】一眼レフは不要？スマホで簡単に撮影できるアプリ,11.00,15.60,12.40,10.5,-4.60,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.4,19.4,14.6,12.4,4.6,10,7.2,5.6,0.323,0.478,0.497,0.441,91.8,185,194,223.5,4.4,8.7,7,6.4,0.046,0.046,0.037,0.03,0,0,0,0,0,0,0,0,0,0,0,0,-0.294,,,2024-12-25 11:40:29
マネーフォワード 無料,5.1,5.8,-0.7,column,22708,https://good-apps.jp/media/column/22708,"家計簿, ライフスタイル",マネーフォワードME無料と有料版の違いは？家計簿アプリの口座連携,11.00,12.30,17.10,20.5,-1.30,0.00,¥ 0,¥ 0,¥ 500,¥ 440,¥ 0,13.2,13.4,18.3,21.7,0,0.7,0.5,0.4,0,0.048,0.032,0.02,725.8,744.6,908,1106.6,5,8.3,11,13.5,0.007,0.012,0.012,0.012,0,0,25.123,19.528,0,0,0,0,0,0,0.056,0.071,-0.102,,,2024-12-22 12:23:27
写真加工アプリ 風景,1.1,1.3,-0.1,column,27885,https://good-apps.jp/media/column/27885,"カメラ, 写真・動画",無料で使える風景カメラアプリおすすめ一覧！スマホで写真を綺麗に撮影,10.80,10.80,9.10,7,0.00,0.08,¥ 105,¥ 113.8,¥ 116.7,¥ 110.8,¥ -8.8,13.2,12.3,10.2,8.2,3.8,3.4,3.1,2.2,0.258,0.27,0.312,0.266,627.2,498.4,398.6,401.8,11,9.5,8,6.1,0.017,0.02,0.02,0.016,8.333,11.321,11.477,13.177,0.4,0.3,0.1,0.1,0.083,0.086,0.03,0.032,-0.002,,,2025-04-08 15:55:05
スマホ依存対策アプリ,7.5,7.5,0,column,28066,https://good-apps.jp/media/column/28066,"ツール, スマホ活用",【[Y]】スマホ放置でゲームが進行！？！スマホ依存対策アプリ無料おすすめ7選,10.80,11.50,12.60,18,-0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,12.8,13.5,19.1,5,3.3,3.8,5.6,0.376,0.247,0.276,0.292,1125.4,1104.7,1270.1,1533.8,9.6,9.8,10.5,14.3,0.009,0.009,0.009,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.058,,,2025-04-11 13:45:53
タイムスタンプ アプリ,3.5,3.9,-0.4,column,19974,https://good-apps.jp/media/column/19974,"ツール, メモ帳・ノート, 日記, 健康管理, ビジネス・仕事, タスク管理, ヘルスケア, 計測ツール",タイムスタンプアプリおすすめ3選｜iPhone・Android,10.80,8.90,9.70,11,1.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.8,10.8,11.2,12.2,2.4,3,2.8,3.2,0.195,0.273,0.257,0.266,426.4,379.6,379.3,377.1,9,7.3,7.8,8.2,0.021,0.019,0.021,0.022,0,0,0,0,0,0,0,0,0,0,0,0,0.21,,,2024-11-13 16:25:16
睡眠アプリ 危険性,8.5,8.3,+0.2,column,6065,https://good-apps.jp/media/column/6065,"睡眠, ライフスタイル",【無料&amp;人気】睡眠アプリおすすめランキング7選｜危険じゃないの？,10.60,15.40,12.40,15.8,-4.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,17.5,13.8,17.1,4.6,6.6,5.6,6.8,0.464,0.413,0.425,0.391,1671.2,1814.9,1834.8,2412.5,6.8,9.5,8,9.7,0.004,0.005,0.004,0.004,0,0,0,0,0,0,0,0,0,0,0,0,-0.311,,,2025-10-25 17:47:49
ポイ活 おすすめ しない,5.2,5.9,-0.7,column,16829,https://good-apps.jp/media/column/16829,"ポイ活, ファイナンス・マネー",【初心者必見】ポイ活をオススメしない理由。やめた方がいい人とは？,10.60,7.50,7.90,10.3,3.10,0.00,¥ 0,¥ 800,¥ 546.8,¥ 404.5,¥ 0,11.8,8.4,8.8,11.6,0.6,0.4,0.6,1,0.032,0.046,0.072,0.076,849.4,1006.3,1241,1360.8,5.4,5.2,5.6,7.3,0.006,0.005,0.005,0.005,0,200,91.65,43.019,0,0,0.1,0.1,0,0.071,0.08,0.143,0.413,,,2025-09-25 16:58:04
メモ共有アプリ カップル,6,4.2,+1.7,column,25441,https://good-apps.jp/media/column/25441,"ツール, メモ帳・ノート",【無料】おすすめメモ共有アプリ11選！シンプルで使いやすい,10.60,11.50,16.20,29.8,-0.90,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.2,12.8,17.5,31.8,4.2,5.2,6.5,13.6,0.352,0.433,0.394,0.418,1937,1842,1902.6,2268.3,8.6,8.1,12.6,22.7,0.004,0.004,0.006,0.009,0,0,0,0,0,0,0,0,0,0,0,0,-0.075,,,2025-02-26 10:13:09
車ゲームアプリ 無料,7.6,9.7,-2,column,29104,https://good-apps.jp/media/column/29104,"ゲーム, シミュレーションゲーム",【無料】レースゲームアプリおすすめ5選 オフラインでもOK,10.40,8.10,8.90,10.6,2.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,10.1,10.3,12.1,4.6,3.9,3.6,4.4,0.387,0.364,0.337,0.355,594,595.8,676.3,946,8.4,8.4,9.5,11.4,0.013,0.014,0.015,0.013,0,0,0,0,0,0,0,0,0,0,0,0,0.283,,,2025-04-30 18:32:53
猫語翻訳アプリ 無料 おすすめ,6.8,5.8,+1.0,column,21165,https://good-apps.jp/media/column/21165,"ツール, ツール",猫語翻訳アプリおすすめランキング！猫の気持ちが丸わかり,10.20,9.50,8.30,15.7,0.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.4,10.6,9,16.9,5.2,4.3,3.5,5.8,0.458,0.387,0.361,0.339,901.8,891.4,850.6,1533.1,6.6,6.8,5.8,12.8,0.007,0.008,0.007,0.008,0,0,0,0,0,0,0,0,0,0,0,0,0.07,,,2024-11-29 18:55:53
5ちゃんねる 見る方法,7.9,5.2,+2.7,column,25326,https://good-apps.jp/media/column/25326,"ツール, ツール",5chアプリ完全ガイド｜特徴や選び方を徹底解説,10.20,9.70,15.20,27.3,0.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,11.5,16.6,30,3.2,3.5,4.6,9.4,0.248,0.279,0.274,0.289,1631.6,1841.2,2343,3092.7,8.6,8.7,13.5,24.3,0.005,0.005,0.006,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.054,,,2025-02-19 11:34:41
アニメ アプリ,4.5,4.2,+0.3,column,8040,https://good-apps.jp/media/column/8040,"エンターテインメント, 動画配信サービス",【[Y]年】アニメ動画サブスクおすすめアプリ17選｜比較｜無料,10.20,11.90,14.20,21.8,-1.70,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,11.6,13.4,15.4,23.7,3.8,2.6,3.4,4.9,0.318,0.179,0.214,0.21,2102.8,2023.6,2393.1,2688.7,7.6,9.2,10.5,16.3,0.004,0.005,0.004,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.14,,,2025-07-01 18:57:21
スパット4 ポイント 交換 現金,3.2,3.3,-0.1,column,52,https://good-apps.jp/media/column/52,"エンターテインメント, 公営ギャンブル, その他, アプリ解説",スマホアプリ『スパット4』！ポイントを現金に交換する方法,10.20,10.20,9.40,10.6,0.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,11.5,10.9,12,0.2,0.5,0.6,0.6,0.01,0.037,0.053,0.052,719.2,796,1061.6,1387,5.2,7.2,7.3,8.2,0.007,0.009,0.008,0.008,0,0,0,0,0,0,0,0,0,0,0,0,-0.001,,,2025-02-05 18:09:28
花札 無料,9.8,9.7,+0.1,column,34780,https://good-apps.jp/media/column/34780,"ゲーム, カードゲーム",【無料】おすすめの花札ゲームアプリ｜オフラインで遊べる人気アプリも！,10.00,7.00,7.00,7,3.00,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,18.6,15.6,15.6,15.6,6,4.1,4.1,4.1,0.336,0.287,0.287,0.287,2207.2,1025.5,1025.5,1025.5,7,4.8,4.8,4.8,0.003,0.006,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,0.439,,,2025-10-24 18:54:58
vr アプリ,8.2,8.7,-0.4,column,11577,https://good-apps.jp/media/column/11577,"エンターテインメント, 動画配信サービス",[Y]｜VRアプリおすすめランキング12選｜無料｜動画｜ゲーム,10.00,10.30,12.00,12.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.6,10.9,12.9,13.5,0.6,1.7,2.7,2.6,0.068,0.145,0.205,0.189,1188.2,1259.6,1364.1,1294.1,5.8,6.8,8.1,8.3,0.005,0.005,0.006,0.006,0,0,0,0,0,0,0,0,0,0,0,0,-0.031,,,2025-08-22 11:51:44
緯度経度 アプリ,2.1,2.1,0,column,19146,https://good-apps.jp/media/column/19146,"位置情報・GPS, 地図・ナビゲーション",【[Y]】緯度経度アプリおすすめ人気ランキング4選,10.00,13.40,12.60,13.2,-3.40,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12,15.4,14.3,14.7,1.8,3.2,3.3,3.6,0.144,0.202,0.246,0.263,452.8,437.6,439.9,479.6,9,9.7,8.5,8.9,0.02,0.022,0.02,0.019,0,0,0,0,0,0,0,0,0,0,0,0,-0.253,,,2025-03-13 12:08:46
ピル 管理アプリ おすすめ,3.1,3.1,0,column,6318,https://good-apps.jp/media/column/6318,"健康管理, ヘルスケア",【ピルの飲み忘れ・処方に！】体調管理におすすめのアプリランキング,9.80,10.10,11.90,15.7,-0.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10,11.1,12.7,16.8,1.8,1.5,2.3,3,0.188,0.148,0.185,0.189,702,709,755.6,769.3,9.2,8.7,10,13.1,0.013,0.012,0.013,0.017,0,0,0,0,0,0,0,0,0,0,0,0,-0.034,,,2024-06-19 12:53:06
バイトアプリ おすすめ 高校生,2.1,1.6,+0.4,column,28941,https://good-apps.jp/media/column/28941,"バイト, ビジネス・仕事",高校生必見！おすすめのバイトアプリ10選｜単発やスキマバイトも,9.80,7.30,5.90,5.4,2.60,0.00,¥ 0,¥ 0,¥ 0,¥ 678.1,¥ 0,10.6,7.9,6.2,5.8,3.8,1.8,1.2,1.1,0.334,0.215,0.173,0.174,565.6,474.8,481.8,541.5,7.6,6.5,5,4.5,0.013,0.014,0.011,0.009,0,0,0,98.962,0,0,0,0.1,0,0,0,0.061,0.352,,,2025-04-30 11:05:18
fxナビ,7.5,7.2,+0.3,column,3676,https://good-apps.jp/media/column/3676,"ファイナンス・マネー, 株・FX, その他, アプリ解説",「FXなび」とは？使い方を徹底解説！良い評判、悪い評判の口コミもご紹介！,9.80,9.00,11.90,16.1,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 1597.2,¥ 0,9.8,9.6,12.6,16.9,0.4,0.4,0.6,1.1,0.034,0.036,0.043,0.059,794.4,857,1191.7,1389.3,4,4.8,6.1,9.3,0.005,0.006,0.005,0.006,0,0,0,75.509,0,0,0,0.4,0,0,0,0.267,0.093,,,2025-10-24 11:35:56
ショッピングアプリ おすすめ,2.3,2.6,-0.3,column,5525,https://good-apps.jp/media/column/5525,"ショッピング, ショッピング・オークション",【[Y]年】おすすめ通販アプリ＆ネットショッピングアプリ7選！,9.60,8.40,7.00,7.8,1.20,0.00,¥ 0,¥ 150,¥ 365.7,¥ 351,¥ 0,11.2,9,7.6,8.5,1.4,1.1,1.1,1.1,0.129,0.125,0.14,0.134,1321.6,1266.3,1261.6,1538.1,7.2,6.4,5.2,5.9,0.005,0.005,0.004,0.004,0,21.429,41.12,42.235,0,0,0.1,0.2,0,0.013,0.119,0.135,0.149,,,2025-08-21 16:16:00
ポイ活 高校生,1.4,1.1,+0.3,column,33434,https://good-apps.jp/media/column/33434,"ポイ活, ファイナンス・マネー",高校生でも安心！おすすめのポイ活アプリと安全に稼げる方法を徹底解説,9.60,7.40,5.80,5.8,2.20,0.04,¥ 150,¥ 510.3,¥ 458.9,¥ 458.9,¥ -360.3,11.4,9.4,8.2,8.2,2,2.2,2.2,2.2,0.167,0.232,0.291,0.291,297.2,324.6,215.5,215.5,7,6.6,5,5,0.024,0.021,0.028,0.028,10.714,62.161,55.423,55.423,0.2,0.3,0.2,0.2,0.042,0.103,0.067,0.067,0.305,,,2025-09-25 16:06:51
拡大鏡アプリ,6.8,6.2,+0.6,column,33882,https://good-apps.jp/media/column/33882,"ツール, 計測ツール",【無料】おすすめ拡大鏡アプリ徹底比較｜Android / iPhone対応,9.60,7.10,5.60,5.6,2.50,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,12.6,9.6,8.8,8.8,9.2,4.6,3.8,3.8,0.623,0.421,0.42,0.42,1733,1657.5,1067.4,1067.4,8.4,4.6,3.4,3.4,0.005,0.003,0.007,0.007,0,0,0,0,0,0,0,0,0,0,0,0,0.344,,,2025-09-29 11:25:19
レシート ポイ活 家計簿,3.2,4.4,-1.2,column,18396,https://good-apps.jp/media/column/18396,"家計簿, ライフスタイル",【[Y]年最新版】レシート読み取りで簡単！無料家計簿アプリおすすめ10選,9.40,8.90,4.80,7.7,0.50,0.05,¥ 500,¥ 500,¥ 500,¥ 514.5,¥ 0,11,10.5,5.6,9.3,3.4,3.8,2.1,3.5,0.292,0.327,0.337,0.354,905.6,683.7,314.8,532,7.6,5.5,2.5,4.7,0.008,0.008,0.008,0.008,33.333,32.772,82.503,67.966,0.2,0.1,0.1,0.2,0.05,0.035,0.039,0.053,0.053,,,2025-09-25 17:13:40
ギターチューニングアプリ,7.2,7.2,-0.1,column,20138,https://good-apps.jp/media/column/20138,"エンターテインメント, 楽器",【[Y]年】ギターチューニングアプリおすすめランキング！選び方解説,9.40,10.60,10.80,15.7,-1.20,0.00,¥ 0,¥ 0,¥ 0,¥ 1318,¥ 0,10.4,11.6,11.8,16.8,2,3.1,3,4.2,0.183,0.264,0.249,0.246,1381.8,1325.2,1679.4,2094.4,8.6,7.4,8,11.5,0.006,0.006,0.005,0.005,0,0,0,37.657,0,0,0,0,0,0,0,0.001,-0.111,,,2024-11-13 16:29:49
utao 収益,10.1,9.7,+0.4,column,19097,https://good-apps.jp/media/column/19097,"ライブ配信, カラオケ, エンターテインメント",稼げる！カラオケ配信アプリおすすめ一覧【違法じゃないの？】,9.40,8.50,6.90,12,0.90,0.00,¥ 0,¥ 0,¥ 772,¥ 1142.2,¥ 0,9.8,9.8,7.6,13.1,1.2,2.1,1.8,2.7,0.097,0.218,0.242,0.21,694.8,534,422.9,723.9,6.2,6,4.6,8,0.009,0.011,0.011,0.011,0,0,128.667,54.624,0,0,0,0.1,0,0,0.003,0.012,0.106,,,2025-10-27 14:15:15
スマホ レトロカメラ,1.2,1.7,-0.5,column,18766,https://good-apps.jp/media/column/18766,"カメラ, 写真・動画",【フィルムカメラ風】スマホで簡単にレトロな写真を再現！Z世代必見のアプリ5選！,9.40,10.70,13.90,26.5,-1.30,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.2,12,14.9,28.5,2.2,2,2.7,5.6,0.206,0.158,0.183,0.192,772.6,827.3,1035.1,1449.1,10,10,11.9,22.4,0.013,0.012,0.012,0.014,0,0,0,0,0,0,0,0,0,0,0,0,-0.123,,,2024-10-04 15:56:27
documents 動画保存,4.9,4.8,+0.2,column,275,https://good-apps.jp/media/column/275,"ビジネス・仕事, 書類管理, その他, アプリ解説",【簡単】Documentsアプリの使い方！動画の保存もラクラクに！,9.40,8.60,7.10,9.7,0.80,0.00,¥ 0,¥ 0,¥ 0,¥ 0,¥ 0,10.8,9,7.6,10.3,0.4,0.4,0.4,0.4,0.029,0.04,0.04,0.052,680,618.7,526.1,607.5,8.6,6.8,5.3,7,0.013,0.011,0.01,0.011,0,0,0,0,0,0,0,0,0,0,0,0,0.097,,,2023-04-20 18:06:13
あるくと ポイ活,8.6,8.4,+0.2,column,33075,https://good-apps.jp/media/column/33075,"ポイ活, ファイナンス・マネー",【使ってみた】トリマとaruku&amp;徹底比較｜稼げる歩数ポイ活はどっち？,9.40,5.60,4.10,4.1,3.80,0.00,¥ 0,¥ 174,¥ 174,¥ 174,¥ 0,11,6.4,7.8,7.8,0.2,0.2,0.2,0.3,0.02,0.033,0.033,0.033,395.8,275.5,124.7,124.7,4,2.5,1.8,1.8,0.01,0.011,0.025,0.025,0,45.437,39.283,39.283,0,0.1,0.1,0.1,0,0.375,0.268,0.268,0.687,,,2025-08-29 14:47:33
